,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
0,0,0,0,0,0,0,Gauteng,Ekurhuleni MM,15.0,2021-04-13,ENV-COV-21-015,ENV-COV-21-015,Olifantsfontein
1,1,1,1,1,1,1,Gauteng,Ekurhuleni MM,20.0,2021-05-17,ENV-COV-21-017,ENV-COV-21-017,Olifantsfontein
2,2,2,2,2,2,2,Gauteng,Ekurhuleni MM,26.0,2021-07-01,ENV-COV-21-065,ENV-COV-21-065,Olifantsfontein
3,3,3,3,3,3,3,Free State,Mangaung MM,27.0,2021-07-06,ENV-COV-21-074,ENV-COV-21-074,Sterkwater Wastewater Treatment Works
4,4,4,4,4,4,4,Free State,Mangaung MM,30.0,2021-07-27,ENV-COV-21-098,ENV-COV-21-098,Sterkwater Wastewater Treatment Works
5,5,5,5,5,5,5,Gauteng,Ekurhuleni MM,32.0,2021-08-10,ENV-COV-21-121,ENV-COV-21-121,Olifantsfontein
6,6,6,6,6,6,6,Northern Cape,Namakwa DM,33.0,2021-08-18,ENV-COV-21-134,ENV-COV-21-134,Calvinia  Wastewater Treatment Works
7,7,7,7,7,7,7,Gauteng,Ekurhuleni MM,35.0,2021-08-31,ENV-COV-21-144,ENV-COV-21-144,Hartebeesfontein Waterworks
8,8,8,8,8,8,8,Gauteng,Tshwane MM,35.0,2021-08-31,ENV-COV-21-147,ENV-COV-21-147,Rooiwal Wastewater Treatment Works
9,9,9,9,9,9,9,Northern Cape,Namakwa DM,38.0,2021-09-21,ENV-COV-21-187,ENV-COV-21-187,Calvinia  Wastewater Treatment Works
10,10,10,10,10,10,10,Free State,Mangaung MM,39.0,2021-09-28,ENV-COV-21-193,ENV-COV-21-193,Bloemspruit Wastewater Treatment Works
11,11,11,11,11,11,11,Free State,Mangaung MM,39.0,2021-09-28,ENV-COV-21-194,ENV-COV-21-194,Sterkwater Wastewater Treatment Works
12,12,12,12,12,12,12,KwaZulu-Natal,Ethekwini MM,40.0,2021-10-05,ENV-COV-21-199,ENV-COV-21-199,Central Wastewater Treatment Works (KZN)
13,13,13,13,13,13,13,Northern Cape,Namakwa DM,41.0,2021-10-13,ENV-COV-21-216,ENV-COV-21-216,Calvinia  Wastewater Treatment Works
14,14,14,14,14,14,14,Gauteng,Tshwane MM,42.0,2021-10-19,ENV-COV-21-220,ENV-COV-21-220,Rooiwal Wastewater Treatment Works
15,15,15,15,15,15,15,KwaZulu-Natal,Ethekwini MM,41.0,2021-10-11,ENV-COV-21-223,ENV-COV-21-223,Northern Wastewater Treatment Works (KZN)
16,16,16,16,16,16,16,KwaZulu-Natal,Ethekwini MM,42.0,2021-10-18,ENV-COV-21-224,ENV-COV-21-224,Central Wastewater Treatment Works (KZN)
